time: 2000000000
331 9 4590520 142316 58450 22602 11790 9334 8482 7833 7256 6764 6131 6140 5459 4943 4567 4352 4722 4237 4048 4317 3956 3535 3041 3029 2965 2815 2725 2689 2442 2372 2245 2209 2092 1832 1529 1513 1350 1396 1292 1171 1241 1113 1166 1232 1143 1101 978 874 1052 1007 1044 999 838 757 791 742 871 798 778 751 736 754 595 594 530 468 410 472 460 465 445 475 401 354 480 464 447 392 344 337 331 362 346 378 300 241 238 252 303 332 338 305 279 227 223 197 187 168 183 188 193 193 213 188 188 153 184 191 242 240 193 223 226 168 193 213 139 119 63 38 32 28 32 40 45 46 41 54 38 29 19 16 20 25 28 23 22 23 25 20 23 21 19 26 28 35 22 25 29 28 36 31 34 37 39 50 37 46 54 72 46 73 58 41 53 64 43 22 5
331 10 4704818 147410 37679 9393 4909 3861 3434 3351 3198 2701 2424 2613 2791 2526 2173 2138 2003 1944 1773 1787 1773 1573 1576 1615 1464 1447 1359 1223 1131 1012 907 897 1061 1206 1102 1020 924 776 835 822 708 685 659 779 722 641 566 571 526 567 516 491 463 434 506 475 458 571 532 524 511 454 413 514 506 425 439 373 313 385 349 373 355 282 197 244 255 305 294 338 292 339 331 287 293 250 237 213 242 246 239 187 144 148 160 150 145 148 132 109 117 107 118 124 146 140 109 122 191 228 160 106 95 120 114 102 62 75 76 79 66 60 71 69 59 50 25 22 17 19 32 26 31 31 24 21 19 21 18 29 17 24 38 29 35 13 18 27 22 29 27 30 28 27 30 29 24 20 22 16 18 21 16 18 30 26 16 16 21 22 32 14 19 26 23 15 21 25 20 22 26 23 26 11 15 35 21 22 23 22 22 24 23 19 23 26 30 30 22 28 21 36 22 18 23 18 27 32 25 28 39 31 26 28 27 32 46 39 32 26 35 31 42 65 67 47 22 14 14 12 19 13 18 14 15 13 11 15 15 25 14 11 12 19 11 19 13 12 13 18 12 15 17 20 14 13 21 9 16 12 9 16 12 13 22 9 14 15 13 8 11 15 15 15 10 12 14 17 10 18 9 16 19 13 9 10 15 22 13 13 17 13 10 12 12 17 19 8 14 14 20 11 9 10 25 15 12 16 19 13 16 12 15 10 16 16 21 13 10 25 21 13 22 19 17 15 14 16 23 13 21 17 17 13 12 9 16 17 16 14 18 18 20 23 15 13 22 12 21 18 14 16 24 24 22 16 29 20 19 21 21 16 24 27 23 27 20 13 21 34 29 14 23 27 24 21 23 28 24 31 22 10 17 24 27 29 23 20 27 27 23 21 27 28 32 34 36 31 41 31 35 47 58 65 45 53 42 66 52 75 89 112 111 50 13 12 19 12 14 14 10 20 18 20 19 17 13 9 14 14 21 16 25 22 6 12 16 40 26 29 39 22 39 28 19 26 27 30 38 47 41 66 86 42 11
331 11 4544356 153122 54493 20127 12128 10007 8616 8262 7942 7677 7161 6832 6420 6322 6344 6243 5419 4129 4077 4987 5006 4866 5074 4653 4146 4135 3901 3542 3132 2904 2946 2658 2387 2325 2251 2060 1690 1823 1704 1959 2023 1869 1873 1825 1442 1303 1195 1273 1169 1046 1115 1073 1126 1085 935 817 836 715 680 734 716 676 650 606 664 616 634 693 614 604 612 531 599 582 527 500 445 463 503 438 457 498 554 525 476 426 377 345 320 268 280 255 207 207 257 279 322 332 252 203 144 172 232 226 168 226 241 179 196 227 255 211 165 146 120 58 67 97 138 123 84 46 35 39 39 38 33 43 42 25 26 37 45 68 58 55 65 60 69 68 74 63 56 39 29 19 11 5 12 11 16 15 18 12 13 20 15 17 10 9 15 17 14 16 16 10 11 17 12 17 19 16 13 12 19 7 16 19 16 15 14 17 13 12 7 16 13 14 22 10 15 22 10 20 16 19 12 14 18 17 11 24 12 8 13 16 14 15 17 18 14 17 15 10 17 15 17 20 14 11 17 7 17 21 25 14 19 20 13 23 11 16 28 20 22 24 13 21 25 13 7 16 24 20 15 19 18 24 17 21 21 17 20 18 21 31 18 9 14 21 26 26 32 14 24 22 24 27 21 36 27 29 22 31 27 33 17 23 15 16 35 29 38 31 19 26 32 33 43 70 72 55 69 74 85 64 85 48 53 71 32 21 16 15 16 21 19 22 12 19 16 11 12 15 13 3 13 15 14 20 19 19 36 21 21 11 22 25 21 28 27 23 14 18 25 23 37 49 25 29 22 32 32 26 41 24 27 39 24 33 30 41 157 153 36 3
331 12 4789483 101197 22644 5651 3408 3114 2716 2512 2429 2305 2299 2247 1694 1535 1756 1921 1832 1691 1480 1700 1680 1497 1470 1590 1576 1315 1280 1260 832 731 733 894 955 827 844 934 1012 921 883 841 700 639 566 572 569 529 453 439 532 527 576 458 424 374 418 315 294 307 271 272 291 285 243 189 214 181 195 213 230 235 180 181 238 261 273 255 229 214 238 209 192 192 254 209 137 101 120 134 167 155 115 94 100 85 116 103 136 119 107 154 99 70 62 66 73 94 85 78 66 73 61 47 66 73 75 88 86 84 91 91 97 101 79 75 75 113 123 106 86 75 73 108 81 109 104 125 175 163 113 90 96 94 115 149 89 44 41 35 49 47 33 40 49 40 42 40 50 52 82 80 88 70 61 64 61 47 66 58 71 79 75 89 84 62 74 62 35 25 29 23 26 22 36 40 29 26 28 48 31 34 22 28 46 44 32 39 33 38 55 49 54 74 66 92 41 24 10 13 14 25 33 21 19 21 15 13 13 23 16 9 17 17 12 12 50 52 49 62 43 13 13 2
331 13 4671723 116891 45039 17846 9931 7329 6757 5994 5126 4159 3807 3860 4085 4258 4146 4042 3703 3230 2700 2311 2208 2190 2329 2619 2682 2644 2449 2194 1929 1808 1902 1735 1561 1555 1454 1419 1529 1375 1365 1192 1099 1192 1065 1036 973 926 817 843 732 747 873 763 724 730 759 704 731 729 647 641 644 631 746 722 655 608 548 486 445 436 457 398 465 375 408 345 339 311 359 381 318 343 244 271 283 259 286 207 164 112 134 144 130 127 115 93 108 145 134 152 162 101 72 78 75 82 94 85 68 76 70 67 102 86 70 60 104 92 86 121 140 142 69 96 87 93 102 149 177 131 96 102 107 108 98 100 94 40 51 36 53 57 53 81 45 42 29 26 21 38 46 59 62 82 46 32 53 51 20 1
331 14 4786788 86184 26212 8371 5058 4321 3749 3313 2705 2529 2420 2278 2214 2248 2189 2325 2341 2350 2091 1969 1821 1590 1688 1519 1358 1166 974 923 905 966 911 935 989 958 993 1109 1237 1158 1031 880 751 713 914 940 859 757 670 695 764 710 741 616 582 642 746 666 560 552 526 465 429 397 346 391 357 380 374 351 355 378 357 311 314 239 190 213 190 215 216 207 177 178 185 185 136 140 197 221 231 201 192 235 169 138 152 102 75 65 38 40 81 71 98 85 64 53 38 43 53 52 51 60 51 62 36 65 74 83 98 90 41 28 33 28 29 35 43 47 52 46 59 86 69 50 35 14 19 30 20 21 6
331 15 4859990 105359 14588 2131 1026 824 670 624 505 451 430 455 439 398 340 353 332 400 511 494 393 305 306 286 273 271 282 326 373 429 428 332 331 353 251 234 279 240 252 196 165 143 113 124 96 82 122 174 191 84 70 63 53 62 72 80 101 122 130 85 45 33 46 34 22 32 34 37 32 38 28 27 27 35 33 33 30 33 28 36 40 41 50 41 47 50 56 48 46 27 16 14 11 13 17 23 15 23 15 26 32 36 35 20 4
331 16 4779357 129805 25707 5784 2971 2403 2105 1931 1741 1363 1386 1388 1296 1209 1202 1217 1289 1348 1167 1083 1166 1092 950 875 775 766 776 601 558 645 704 653 628 569 527 478 417 429 487 479 440 384 388 333 355 387 452 473 532 395 384 442 531 499 392 324 289 329 342 369 407 362 319 284 223 166 211 191 200 257 322 271 255 265 278 247 214 158 157 130 144 154 138 152 183 212 203 179 137 175 215 209 231 217 217 210 214 193 178 159 134 142 94 86 119 138 101 77 86 95 101 101 97 100 86 78 98 72 86 138 132 61 52 52 67 67 78 70 114 94 133 129 114 74 87 44 15 11 8 16 15 13 12 5 13 8 12 16 13 9 17 12 13 17 8 14 20 14 14 14 16 16 26 24 22 33 36 44 34 25 14 1
331 17 4751020 170821 52846 13630 3378 954 333 212 160 185 153 117 99 100 110 102 127 164 142 104 88 70 71 108 97 77 115 132 129 133 125 126 98 116 112 60 62 66 74 94 118 154 160 146 113 94 65 44 64 35 38 19 26 25 34 19 25 22 21 20 24 20 29 17 25 30 34 20 22 36 29 25 27 23 20 32 28 32 30 37 32 44 50 48 38 65 65 70 52 75 82 79 99 54 48 17 17 10 20 29 25 24 21 19 32 44 41 46 45 40 41 27 26 20 11 12 22 12 5 2
331 18 4822870 142073 29526 4830 621 71 8 2
331 19 4884665 93176 18498 3158 445 54 4 1
331 20 4899537 88936 10495 953 75 5
332 1 4488936 257840 55300 18600 10553 8120 6828 6010 5609 5096 4827 4781 4679 4542 4014 3941 3856 3715 3205 3794 3781 3304 2842 2827 2853 2833 2607 2419 2213 2123 2015 1843 1873 1901 1996 2039 1919 1761 1983 2013 1850 1687 1644 1425 1299 1141 1168 1251 1354 1102 829 926 884 756 864 769 768 871 914 780 759 645 687 735 658 743 706 693 622 562 543 497 466 466 518 495 613 666 605 485 475 416 421 452 499 603 549 375 327 278 267 309 324 328 410 345 254 146 103 96 92 98 119 122 101 116 120 106 109 134 132 143 148 150 165 156 196 182 180 183 161 180 225 192 126 60 55 69 79 87 98 86 69 52 67 59 67 71 99 114 140 86 84 79 72 83 71 48 12 5 11 4 8 3 8 7 4 7 6 8 2 7 8 6 3 4 5 10 7 6 6 12 8 2 7 7 6 10 9 10 7 3 11 3 6 7 4 8 5 9 7 9 3 8 5 13 7 10 13 5 5 6 8 6 11 8 7 8 9 6 13 8 8 10 13 15 10 12 10 7 8 11 10 9 8 10 1 13 13 10 11 6 8 5 9 8 12 2 3 14 9 12 10 15 16 7 7 6 10 13 11 8 7 6 17 9 14 8 3 14 10 14 12 11 10 11 13 23 22 15 20 16 12 18 10 17 30 21 19 26 23 37 34 30 24 32 31 31 40 19 35 49 52 39 34 2
332 2 4509084 194634 60730 21158 13506 12659 11583 10609 9825 8681 8152 7741 7796 7939 6986 7126 6689 5774 2244 5881 5415 5227 4668 4111 3753 3373 3122 3136 3043 2495 2348 2156 2234 1699 1221 1070 1143 691 1264 1107 1029 802 701 749 767 849 833 748 557 388 373 439 452 537 491 450 327 480 422 498 561 542 465 463 401 347 353 378 291 252 211 195 191 180 157 190 164 171 209 201 196 178 229 290 240 135 185 187 167 145 179 207 190 144 132 170 216 201 196 196 184 159 190 219 175 133 123 88 111 108 85 62 53 63 68 79 65 80 88 54 54 81 66 79 72 68 61 69 68 76 88 111 66 66 76 119 111 98 74 57 60 72 40 28 21 18 42 42 39 26 32 37 34 48 29 36 41 29 29 44 50 49 62 71 48 42 33 33 42 25 33 18 21 18 15 17 23 18 14 22 22 25 15 26 23 17 26 23 17 17 35 23 31 16 21 37 36 32 30 16 28 42 40 42 39 42 23 28 13 19 16 10 15 15 19 29 21 16 16 5 14 13 18 33 16 15 19 24 15 28 20 2
332 3 4857501 91942 17248 3481 1983 1450 1314 1422 1205 842 702 808 924 900 835 870 846 757 555 458 335 406 483 439 424 402 456 464 329 302 245 299 311 359 364 349 327 332 238 165 148 156 170 209 224 173 181 175 136 174 159 177 190 182 136 130 116 139 119 147 143 150 123 119 101 83 105 115 93 86 94 95 131 135 151 132 172 160 148 127 96 69 104 86 73 107 122 89 64 31 31 77 50 27 22 23 21 23 10 14 23 13 21 16 10 2 1
332 4 4607937 187545 45006 11855 6798 5769 5347 4925 4836 4856 4379 3823 3456 3382 3246 2840 2558 2798 2578 2986 3220 2848 2654 2715 2774 2565 2267 2140 1919 1701 1627 1639 1518 1662 1537 1499 1373 1286 1525 1533 1664 1426 1329 1266 1174 1098 1068 1007 1168 1075 1036 967 974 930 948 930 786 797 653 616 640 648 593 589 450 394 386 384 426 401 407 490 412 281 258 279 289 359 319 273 310 273 263 260 312 336 370 322 254 176 233 204 192 177 185 185 225 198 198 206 209 194 131 117 147 161 138 111 89 64 63 75 65 62 91 64 70 80 72 75 74 74 64 88 66 80 106 97 118 103 116 97 130 115 130 110 115 159 187 172 184 219 237 157 78 58 60 57 81 73 63 66 44 41 56 70 48 58 59 62 48 64 64 72 74 66 55 44 68 61 75 72 78 67 42 54 41 33 39 42 36 36 32 46 37 41 30 56 10 46 27 44 38 47 67 39 42 52 82 102 72 32 14 10 1 7 13 8 12 10 11 8 6 11 13 9 7 11 0 2 9 15 6 4 10 6 9 4 7 7 16 11 6 12 15 8 9 15 11 9 2 12 17 12 6 14 14 10 13 11 15 16 23 29 27 10 9 12 5 13 30 31 36 31 29 14 3 1
332 5 4559727 132453 48203 20495 13468 11132 10049 10568 10573 9416 8706 8486 8558 7342 7010 6651 6135 6519 6759 6888 7000 6699 6165 5203 4304 3717 3305 3323 2883 1990 1843 1931 1866 1940 1817 1469 1455 1440 1296 1185 1170 1300 1192 1289 1156 1152 1242 1293 1125 985 921 979 990 947 920 888 901 886 807 886 840 817 664 688 684 643 539 443 504 498 454 466 421 453 517 388 245 258 358 317 293 187 200 220 192 208 170 172 164 219 240 304 244 244 271 266 160 126 180 174 167 206 216 210 160 142 109 126 167 145 137 177 172 87 58 47 42 51 39 54 36 50 87 85 79 37 29 28 25 27 43 51 97 115 140 74 13 14 5 6 9 10 9 9 8 12 13 5 8 13 0 9 8 6 10 8 7 12 7 13 11 15 10 8 20 13 13 8 12 11 10 12 15 23 18 20 14 11 16 12 9 15 15 14 23 13 26 14 14 15 10 15 11 17 26 35 46 47 37 54 43 27 27 15 3
332 6 4797852 97539 24885 6881 4217 3487 2996 2530 2042 2012 2224 2615 2557 2362 2387 1804 1564 1323 752 1480 1195 1224 1146 1102 1080 1111 955 801 720 752 738 842 687 691 577 529 465 457 489 560 587 461 436 484 489 439 396 454 513 471 516 378 320 368 343 344 267 235 272 303 331 366 362 277 175 163 157 215 257 246 236 178 132 146 166 120 146 182 140 162 199 174 200 189 187 199 181 195 262 222 250 248 235 208 158 120 109 149 149 104 69 89 61 67 104 138 144 81 66 67 57 54 41 25 31 26 23 27 21 28 17 29 23 26 22 22 33 34 27 27 29 34 45 36 30 39 33 55 34 29 32 16 20 16 28 25 19 31 24 21 26 24 21 23 35 27 28 27 19 30 32 31 35 27 34 39 66 42 22 14 14 10 13 10 12 7 10 5 7 14 9 10 14 8 10 12 9 6 9 14 7 8 11 6 9 12 12 8 10 9 12 12 12 10 11 1 12 11 6 12 7 8 15 11 13 16 12 12 16 17 12 14 9 6 6 6 13 14 8 18 15 8 21 18 10 12 11 9 10 7 15 6 6 7 14 16 15 17 16 9 15 11 11 7 12 12 8 23 18 16 14 4 16 27 24 27 40 61 25 40 30 37 33 30 33 32 29 39 26 3 18 40 30 51 12
332 7 4801436 91096 29777 9176 4490 3421 3042 2859 2635 2111 1871 1878 1877 1806 1657 1527 1488 1716 1590 1317 1260 1261 1324 1354 1445 1301 1161 935 852 822 818 724 835 858 897 867 742 600 610 579 595 525 463 523 596 565 508 521 476 452 464 481 503 579 544 433 365 231 185 147 155 149 145 177 215 150 157 138 154 129 128 97 73 63 75 65 45 56 61 58 58 54 54 71 73 75 86 59 61 52 74 76 66 60 62 79 46 27 20 23 14 15 21 11 15 15 17 15 11 15 18 14 17 19 20 19 12 29 10 17 15 27 13 14 18 17 14 25 27 24 30 37 53 64 40 15 6 9 8 5 4 7 7 7 5 7 5 7 5 8 12 4 6 6 8 10 7 2 4 7 12 9 4 3 13 7 10 15 8 6 12 8 10 10 8 8 13 11 9 10 12 13 10 8 14 12 10 20 18 10 18 15 20 26 33 22 4
332 8 4549241 166470 56678 24561 13591 9838 8380 7970 7673 6608 5308 4765 4467 4600 4970 5229 5096 4995 4626 4258 3955 3683 3251 3134 2830 2777 2857 2808 2440 2571 2613 2541 2143 2061 1765 1621 1554 1583 1526 1468 1325 1276 1287 1225 1258 1322 1442 1317 1323 1229 1056 1018 902 841 936 861 814 776 705 764 702 830 922 910 1015 912 855 790 657 743 700 710 704 708 792 834 705 603 543 526 519 543 526 554 554 499 459 426 457 368 347 412 352 381 378 431 435 305 260 228 281 286 233 307 338 303 301 197 143 156 135 126 85 111 104 98 71 65 71 118 168 169 81 27 30 30 37 47 27 27 22 21 18 34 27 25 29 33 23 24 35 29 20 24 41 43 51 30 36 53 64 71 46 29 35 41 30 47 36 28 22 24 23 19 24 24 24 13 17 20 19 32 27 23 29 19 36 21 16 16 33 29 32 23 24 39 30 27 28 47 64 92 61 28 2
332 9 4709189 152621 13781 6301 6085 5916 5329 4845 4416 4398 5473 5720 5441 4718 5209 5142 4763 4423 783 3612 4310 4470 4780 4734 3758 3526 2013 1553 775 298 189 228 188 227 234 204 203 88 165 211 184 194 196 271 315 501 259 118 61 64 42 54 41 29 27 31 31 35 35 40 46 24 29 39 51 34 42 33 53 45 52 42 60 55 76 112 47 24 17 27 25 27 19 15 19 14 15 19 22 28 16 21 18 20 22 22 20 20 24 19 25 10 25 20 13 31 24 15 24 26 22 25 26 28 26 20 25 23 15 23 11 21 29 22 17 27 13 15 20 16 20 13 16 16 20 16 17 15 13 22 25 17 17 19 17 17 27 14 21 11 14 23 18 31 30 29 30 26 16 23 17 44 54 33 67 119 105 79 30 3 9 5 5 5 2 4 8 3 4 7 3 7 4 3 7 3 3 6 4 6 5 4 5 8 2 3 5 4 5 5 6 4 4 10 2 8 4 0 4 7 3 7 5 6 6 5 3 6 1 6 5 6 6 4 7 5 6 5 2 3 6 6 5 7 3 6 8 2 7 0 6 1 10 3 6 6 3 7 5 7 2 2 7 6 5 5 6 6 3 7 5 4 2 5 5 4 7 5 5 6 4 8 4 3 1 10 1 10 4 6 5 7 5 1 7 5 4 6 6 7 6 2 7 3 7 5 2 7 7 1 10 5 6 4 3 9 2 7 6 2 7 6 5 6 3 6 7 5 4 8 2 5 5 8 2 6 4 6 6 4 8 6 3 5 6 4 4 4 10 4 7 6 7 3 8 5 3 5 5 8 5 7 6 7 5 6 9 2 3 8 2 11 4 8 6 8 6 4 6 8 4 5 6 6 5 10 6 3 6 9 3 7 3 6 6 8 6 8 3 6 7 8 5 11 1 9 8 6 2 7 9 8 5 6 7 9 5 4 8 5 8 2 9 8 6 7 8 9 3 7 3 6 9 4 11 5 8 6 7 7 4 4 10 6 6 3 10 6 10 7 6 5 3 6 8 6 9 8 6 5 9 2 4 8 9 7 6 4 8 7 10 2 9 4 3 9 7 7 7 8 10 4 6 1 7 8 9 8 4 7 7 5 7 5 11 6 3 7 4 9 6 9 7 6 9 8 7 10 8 6 10 7 9 9 11 9 13 7 8 10 5 13 11 10 9 12 13 11 8 4 8 11 10 10 13 10 12 8 16 6 4 11 11 11 11 6 14 11 11 10 6 8 10 9 12 12 12 9 9 15 5 7 8 8 12 13 11 12 10 10 6 10 13 8 8 8 11 14 10 13 7 8 9 7 12 11 11 10 15 8 7 10 10 7 10 11 11 12 8 11 8 13 8 9 13 9 8 11 12 13 5 10 9 14 21 26 27 30 31 31 21 25 31 27 32 30 38 30 29 39 26 13 36 29 22 31 31 32 30 20 32 37 35 27 37 22 33 23 27 34 34 30 34 14
332 10 4405213 189617 62173 23092 16343 15637 15140 14372 12600 8793 10306 9757 10173 10517 10621 10863 11158 10892 9631 8477 10403 10709 11412 10866 14968 6225 4044 2886 2352 2254 2141 1982 1936 1977 1717 1590 1464 1275 1199 1274 1385 1438 1378 1269 1186 1120 1118 1085 1230 1311 1180 938 922 925 826 707 699 778 784 752 700 684 729 663 804 575 440 489 530 541 598 551 567 513 449 369 401 401 360 297 362 371 308 247 149 145 139 157 157 171 146 169 156 219 249 221 145 121 123 130 115 125 112 97 96 111 97 106 109 108 141 149 197 134 81 82 67 53 47 26 23 12 17 15 30 13 19 27 20 19 23 25 27 22 23 13 24 23 14 25 27 22 28 15 20 24 23 23 24 35 34 24 21 29 28 25 22 21 24 29 22 25 32 23 32 25 34 26 24 37 24 21 27 32 33 38 49 48 55 46 40 66 53 31 25 22 23 20 21 33 31 25 18 33 42 59 25 9 1 6 5 4 9 2 6 5 13 5 4 4 2 5 9 6 5 4 9 5 5 3 6 7 6 6 5 3 3 4 12 4 8 3 8 3 5 6 6 3 4 7 9 4 7 4 6 3 7 4 3 7 6 9 6 4 4 8 3 8 3 5 5 7 4 7 2 4 8 7 8 6 5 4 5 6 1 6 6 4 5 6 9 3 14 6 6 2 5 6 7 8 15 7 8 5 4 9 13 8 11 10 6 20 20 9 10 11 12 9 10 13 16 19 12 14 8 8 10 20 21 21 5 24 13 9 19 28 29 31 21 8 9 5 10 6 3 9 10 5 8 18 8 9 10 8 11 4 12 12 6 5 8 8 2 5 6 6 9 8 6 3 8 8 7 6 2 5 6 13 8 5 5 4 7 2 8 9 5 12 4 8 6 15 7 7 11 7 9 9 13 9 8 9 7 6 16 10 16 18 17 15 20 16 9 29 25 23 17 10 20 21 8 25 21 15 30 17 17 25 14 17 52 57 34 25 4
332 11 4826379 108921 19753 3915 2040 1685 1484 1484 1344 914 986 1193 1183 1018 950 1001 892 620 456 463 619 529 507 549 559 493 552 634 519 533 657 627 478 501 480 475 393 353 282 326 306 298 312 341 282 220 302 346 375 288 185 156 136 148 169 177 187 202 235 285 246 165 172 205 199 193 225 214 200 203 178 157 169 203 277 244 177 117 118 150 158 92 106 120 128 147 175 127 84 68 48 82 69 72 82 76 50 71 51 49 64 45 51 74 62 64 66 90 73 121 84 61 56 59 78 70 103 125 103 56 57 42 40 80 131 104 49 40 35 28 33 34 36 33 30 39 44 68 72 57 48 28 3 0 1
332 12 4299800 218290 68544 27541 18111 15422 14701 13872 13504 12765 12221 11506 11319 10711 8250 10359 11123 10063 9891 12610 12688 12821 14180 14514 14686 12906 6833 3762 2943 2853 2847 2882 2773 2750 2465 2206 2196 2014 1879 1839 1627 1568 1593 1574 1688 1551 1415 1287 1375 1468 1502 1257 1207 1143 992 857 772 1019 1008 802 678 631 751 777 798 836 729 766 818 734 738 648 668 611 615 655 667 612 650 606 565 517 598 663 642 568 597 625 541 585 493 402 330 335 332 399 361 337 331 316 328 316 271 213 246 250 221 181 174 162 170 191 183 204 220 199 154 205 204 239 255 203 202 187 183 195 209 263 343 363 361 248 159 194 174 126 89 79 98 90 87 96 105 121 143 137 143 92 58 70 90 72 76 81 80 99 92 115 149 146 117 71 72 67 63 80 60 41 68 69 73 84 72 72 90 69 81 86 85 91 86 92 88 80 94 102 90 94 119 102 98 112 105 103 104 117 121 130 107 138 109 58 33 41 45 35 39 53 34 53 34 38 36 29 39 43 46 31 35 37 35 45 40 29 42 45 52 37 33 36 31 29 33 20 18 25 22 21 25 24 20 15 25 21 21 14 21 31 22 22 28 25 38 35 40 34 40 32 29 41 54 54 46 58 45 52 36 54 55 41 62 43 17 8 9 10 12 12 12 7 11 9 10 9 14 14 15 11 11 10 13 12 15 6 8 10 13 12 9 21 13 14 15 11 11 8 10 9 8 13 9 14 12 14 13 14 15 9 14 6 11 12 12 14 12 10 11 6 13 17 23 17 15 12 9 7 20 21 27 27 22 20 26 25 24 24 21 21 23 21 19 34 33 25 23 27 40 37 25 24 61 36 11
332 13 4662554 177578 42421 10582 5479 4788 4172 3562 3230 3119 2830 2618 2535 2384 2191 2549 2642 2542 2427 2216 2008 1789 1571 1617 1615 1468 1363 1421 1309 1163 1228 1271 1299 1126 946 922 936 915 1042 936 917 867 835 797 762 801 811 703 685 524 467 467 403 398 458 444 567 596 559 541 462 460 509 441 351 396 395 390 289 316 336 442 477 382 334 324 306 266 364 440 358 321 315 356 325 255 238 200 231 292 194 239 190 176 160 153 135 114 119 127 118 83 135 135 128 119 169 151 121 127 120 96 69 90 98 84 88 116 121 84 66 60 55 47 57 69 76 55 51 55 65 112 161 136 187 235 191 157 202 218 217 162 148 139 120 68 55 39 63 71 76 94 116 113 81 59 18 18 12 17 14 25 12 11 15 12 16 11 14 12 12 9 12 14 9 12 12 4 13 12 20 16 20 13 20 17 12 16 16 18 23 18 22 24 13 19 22 29 10 26 23 11 5
332 14 4390851 170852 59687 25612 16681 14377 13663 13223 12419 11071 9715 9838 10680 10579 10790 11121 10993 9965 10757 12084 11523 11676 12694 13457 14045 10784 5102 3512 3205 3249 3254 2955 2739 2523 2321 2329 2231 2081 2077 2191 2080 1996 1937 1818 1760 1679 1465 1486 1492 1418 1491 1264 1054 1058 950 802 803 734 714 695 744 628 584 512 476 433 420 381 404 350 290 298 321 324 300 315 299 316 380 262 270 267 335 334 333 209 210 218 238 262 169 193 190 132 159 125 165 167 164 180 221 218 248 291 278 242 140 150 176 158 130 136 152 188 148 100 119 103 87 118 157 123 116 137 98 108 99 126 126 120 106 138 100 126 83 85 78 83 84 86 95 94 77 73 70 88 76 146 122 33 15 11 11 9 6 20 5 7 17 12 9 13 10 14 12 10 17 7 15 12 12 12 16 2 9 10 18 7 14 18 13 11 15 13 16 14 6 12 9 10 13 14 8 12 14 7 10 14 6 9 15 8 14 8 9 12 10 14 15 9 8 13 12 14 11 17 16 8 8 7 8 15 12 12 14 18 11 14 18 9 10 15 10 19 9 13 10 18 11 15 13 11 16 8 13 16 18 15 15 15 13 12 20 11 12 14 11 14 16 18 16 20 24 30 30 45 40 49 71 41 7 5 3 3 5 4 3 2 7 5 2 5 0 8 4 2 3 7 2 3 5 4 5 5 4 1 6 3 5 3 4 5 5 4 6 6 4 0 6 7 3 8 6 2 6 6 3 4 4 6 4 7 4 6 6 1 9 2 5 5 4 7 5 4 3 8 6 2 5 6 2 6 4 9 2 5 8 3 1 5 6 4 7 6 7 3 6 4 9 4 4 5 7 5 5 4 8 6 3 8 3 4 7 6 7 4 5 5 6 5 3 8 7 0 6 9 6 6 3 8 3 1 6 9 5 7 4 9 3 6 1 9 5 4 6 8 3 4 8 5 7 3 6 6 1 7 7 5 9 2 9 5 1 5 7 4 8 4 10 6 3 3 5 7 5 10 6 6 7 5 8 5 4 6 5 8 4 8 6 9 2 10 4 2 6 6 7 10 6 8 8 1 3 6 5 8 8 6 9 6 2 6 6 4 7 7 8 7 5 6 8 2 7 4 10 5 5 5 10 4 6 6 4 9 4 9 3 8 5 9 4 6 4 5 6 7 6 7 8 7 8 2 5 7 4 7 9 4 9 6 5 5 7 4 5 5 10 6 7 8 9 5 10 3 7 9 11 7 9 8 8 4 5 8 9 9 8 9 9 10 4 4 9 7 5 12 10 7 11 9 6 14 7 7 5 14 9 9 10 13 5 10 11 10 12 9 6 11 11 8 8 10 13 8 11 13 8 5 7 9 13 8 11 13 10 6 9 12 8 11 7 11 10 12 10 3 12 12 8 14 9 9 9 5 8 9 12 13 9 11 11 6 11 9 9 8 13 6 12 10 5 13 10 8 12 14 7 6 9 9 8 10 16 6 9 15 5 12 9 7 10 6 13 9 11 12 7 13 7 8 11 16 10 14 35 31 19 22 35 30 32 26 22 27 31 29 30 31 19 27 30 33 27 29 17 35 31 28 29 20 27 30 32 27 32 19 26 35 29 30 29 20 29 27 32 24 31 27 1
332 15 4952492 38924 4295 779 275 164 126 119 108 67 59 94 112 117 107 79 97 112 69 58 46 52 46 26 29 27 24 29 22 23 29 25 29 51 76 66 40 25 34 39 32 36 48 31 17 17 21 18 17 20 7 21 26 20 10 12 12 12 17 11 23 13 21 30 27 24 28 34 30 33 32 43 48 40 38 83 49 8 1
